MAROB_ID,IID,MESSZEIT,KENNUNG,GEOGR_BREITE,GEOGR_LAENGE,FEUCHTTEMPERATUR,WASSERTEMPERATUR,LUFTDRUCK_REDUZIERT,HORIZONTALE_SICHT,WETTER
11904133,10384,2019-05-11 05:00,DBBA, 54.4000, 014.2000,, 10.10, 1012.70,,509
11903983,10384,2019-05-11 05:00,DBBC, 53.5000, 008.6000,, 12.80, 1013.50,,509
11964477,10384,2019-05-11 05:00,DBBC, 53.5000, 008.6000,, 13.60, 1019.80,,509
11906116,10384,2019-05-11 05:00,DBBE, 11.9000,-117.0000,, 28.60, 1013.00,,509
11966812,10384,2019-05-11 05:00,DBBE, 11.5000,-116.9000,, 28.50, 1012.70,,509
11967236,10384,2019-05-11 05:00,DBBH, 16.5000,-062.0000,, 27.40, 1015.10,,509
11906615,384,2019-05-11 05:00,DBBH, 16.9000,-062.2000,, 26.90, 1014.40,,509
11906620,10384,2019-05-11 05:00,DBBH, 16.9000,-062.2000,, 26.90, 1014.40,,509
11967233,384,2019-05-11 05:00,DBBH, 16.5000,-062.0000,, 27.40, 1015.10,,509
11904566,10384,2019-05-11 05:00,DBBT, 22.8000,-019.2000,, 20.70, 1014.10,,509
11965159,10384,2019-05-11 05:00,DBBT, 24.4000,-017.6000,, 20.40, 1013.30,,509
11903865,384,2019-05-11 05:00,DBCK, 56.5000, 006.1000,, 08.10, 1014.10,,509
11903884,10384,2019-05-11 05:00,DBCK, 56.5000, 006.1000,, 08.10, 1014.10,,509
11964450,10384,2019-05-11 05:00,DBCK, 55.9000, 005.5000,, 08.50, 1022.60,,509
11903791,10384,2019-05-11 05:00,DBEA, 54.0000, 008.3000,, 10.20, 1013.90,,509
11964393,10384,2019-05-11 05:00,DBEA, 54.0000, 008.2000,, 10.70, 1020.30,,509
11919843,10384,2019-05-11 05:00,DBFC, 53.5000, 010.0000,, 12.80, 1013.40,,509
11980524,10384,2019-05-11 05:00,DBFC, 53.5000, 010.0000,, 13.10, 1017.50,,509
11904132,384,2019-05-11 05:00,DBFH, 55.6000, 016.3000,, 06.60, 1011.00,,509
11904134,10384,2019-05-11 05:00,DBFH, 55.6000, 016.3000,, 06.60, 1011.00,,509
11964699,10384,2019-05-11 05:00,DBFH, 56.3000, 016.9000,, 06.60, 1012.30,,509
11980525,10384,2019-05-11 05:00,DBFI, 46.9000,-047.4000,,-00.40, 1004.80,,509
11919834,10384,2019-05-11 05:00,DBFI, 48.5000,-047.1000,, 03.50, 1007.90,,509
11964750,10384,2019-05-11 05:00,DBJM, 53.7000, 008.1000,, 10.90, 1020.80,,509
11904148,10384,2019-05-11 05:00,DBJM, 53.7000, 008.1000,, 10.50, 1013.50,,509
11904138,384,2019-05-11 05:00,DBJM, 53.7000, 008.1000,, 10.50, 1013.50,,509
11965158,10384,2019-05-11 05:00,DBKR, 58.0000, 019.9000,, 07.50, 1011.70,,509
11904554,10384,2019-05-11 05:00,DBKR, 57.2000, 020.7000,, 07.70, 1010.30,,509
11965429,384,2019-05-11 05:00,DBKV, 58.0000,-000.3000,, 09.10, 1024.80,,509
11966117,10384,2019-05-11 05:00,DBKV, 58.0100,-000.3300,, 09.10, 1024.80,,
11904977,384,2019-05-11 05:00,DBKV, 58.0000,-000.3000,, 09.10, 1015.70,,509
11905461,10384,2019-05-11 05:00,DBKV, 58.0400,-000.3100,, 09.15, 1015.70,,
11966279,384,2019-05-11 05:00,DBLK,-59.7000,-028.4000,,-00.50, 1004.00,,509
11905585,10384,2019-05-11 05:00,DBLK,-59.6000,-028.5000,,-00.60, 0996.30,,509
11966268,10384,2019-05-11 05:00,DBLK,-59.7000,-028.4000,,-00.50, 1004.00,,509
11905644,384,2019-05-11 05:00,DBLK,-59.6000,-028.5000,,-00.60, 0996.30,,509
11966128,10384,2019-05-11 05:00,DBND, 54.3300, 010.1500,, 11.46, 1018.10,,
11965418,384,2019-05-11 05:00,DBND, 54.3000, 010.2000,, 11.50, 1018.10,,509
11904976,384,2019-05-11 05:00,DBND, 54.3000, 010.2000,, 11.50, 1014.10,,509
11905480,10384,2019-05-11 05:00,DBND, 54.3300, 010.1500,, 11.46, 1014.10,,
11928162,10256,2019-05-11 05:00,DCPP2, 31.8000,-048.8000, 16.50, 20.00, 1014.20,10000,2
11928123,256,2019-05-11 05:00,DCPP2, 31.8000,-048.8000,, 20.00, 1014.20,10010,2
11907708,256,2019-05-11 05:00,DFDG2, 43.0000, 131.9000,, 07.80, 1016.00,10010,2
11908166,10256,2019-05-11 05:00,DFDG2, 43.0000, 131.9000, 13.00, 07.80, 1016.00,10000,2
11908174,10256,2019-05-11 05:00,DFKM2, 31.8000, 034.5000,, 18.40, 1015.40,20000,2
11907902,256,2019-05-11 05:00,DFKM2, 31.8000, 034.5000,, 18.40, 1015.40,20010,2
11907706,256,2019-05-11 05:00,DGZS2, 51.5000,-143.0000,, 08.00, 1021.10,20010,2
11907700,10256,2019-05-11 05:00,DGZS2, 51.5000,-143.0000,, 08.00, 1021.10,20000,2
11965430,384,2019-05-11 05:00,EUCDE04, 53.5000,-003.0000,,, 1027.40,,509
11904844,384,2019-05-11 05:00,EUCDE06, 50.7000,-018.2000,,, 1021.40,,509
11905455,10384,2019-05-11 05:00,EUCDE06, 50.6700,-018.2400,,, 1021.40,,
11966140,10384,2019-05-11 05:00,EUCDE08, 53.5100, 009.9400,, 14.03, 1018.00,,
11965434,384,2019-05-11 05:00,EUCDE09, 49.3000,-066.6000,, 05.10, 1005.80,,509
11966120,10384,2019-05-11 05:00,EUCDE09, 49.2600,-066.5900,, 05.10, 1005.80,,
11904982,384,2019-05-11 05:00,EUCDE09, 47.8000,-069.8000,, 05.30, 1006.80,,509
11905465,10384,2019-05-11 05:00,EUCDE09, 47.8200,-069.8100,, 05.30, 1006.80,,
11966109,10384,2019-05-11 05:00,EUCDE12, 30.6100, 122.0800,,, 1013.30,,
11905489,10384,2019-05-11 05:00,EUCDE13, 23.9600,-073.1000,,, 1015.90,,
11966129,10384,2019-05-11 05:00,EUCDE17, 59.6200, 002.3700,,, 1022.60,,
11965424,384,2019-05-11 05:00,EUCDE17, 59.6000, 002.4000,,, 1022.60,,509
11965415,384,2019-05-11 05:00,EUCDE18, 13.4000,-092.8000,,, 1010.60,,509
11965427,384,2019-05-11 05:00,EUCDE19, 29.8000,-095.2000,,, 1010.90,,509
11966151,10384,2019-05-11 05:00,EUCDE19, 29.7500,-095.1700,,, 1010.90,,
11905494,10384,2019-05-11 05:00,EUCDE19, 29.7500,-095.1700,,, 1013.40,,
11904990,384,2019-05-11 05:00,EUCDE19, 29.8000,-095.2000,,, 1013.40,,509
11904848,384,2019-05-11 05:00,EUCDE20, 33.2000,-054.0000,,, 1018.70,,509
11965419,384,2019-05-11 05:00,EUCDE20, 32.2000,-057.3000,,, 1022.90,,509
11904834,384,2019-05-11 05:00,EUCDE21, 55.4000, 013.2000,,, 1012.40,,509
11905474,10384,2019-05-11 05:00,EUCDE21, 55.3700, 013.1500,,, 1012.40,,
11966161,10384,2019-05-11 05:00,EUCDE22,-38.9600, 147.5900,,, 1022.70,,
11904845,384,2019-05-11 05:00,EUCDE22,-37.8000, 144.9000,,, 1024.60,,509
11904851,384,2019-05-11 05:00,EUCDE23, 21.3000,-086.3000,,, 1012.60,,509
11966160,10384,2019-05-11 05:00,EUCDE24, 29.8300, 123.2700,,, 1013.20,,
11905445,10384,2019-05-11 05:00,EUCDE24, 31.3200, 121.7300,,, 1012.80,,
11904978,384,2019-05-11 05:00,EUCDE24, 31.3000, 121.7000,,, 1012.80,,509
11965515,384,2019-05-11 05:00,EUCDE25, 28.9000,-013.8000,,, 1013.20,,509
11966155,10384,2019-05-11 05:00,EUCDE25, 28.8600,-013.8200,,, 1013.20,,
11966124,10384,2019-05-11 05:00,EUCDE26, 58.0600,-007.5400,,, 1028.40,,
11965507,384,2019-05-11 05:00,EUCDE27, 11.3000,-074.2000,,, 1010.40,,509
11965412,384,2019-05-11 05:00,EUCDE28,-36.1000, 175.0000,,, 1019.90,,509
11905496,10384,2019-05-11 05:00,EUCDE28,-34.2300, 173.4000,,, 1023.50,,
11904826,384,2019-05-11 05:00,EUCDE28,-34.2000, 173.4000,,, 1023.50,,509
11965428,384,2019-05-11 05:00,EUCDE29, 35.2000, 017.8000,,, 1017.60,,509
11905481,10384,2019-05-11 05:00,EUCDE30, 04.3100,-005.5700,,, 1008.30,,
11904827,384,2019-05-11 05:00,EUCDE30, 04.3000,-005.6000,,, 1008.30,,509
11965436,384,2019-05-11 05:00,EUCDE30, 04.1000,-009.1000,,, 1008.80,,509
11965417,384,2019-05-11 05:00,EUCDE31, 34.9000,-032.9000,,, 1005.80,,509
11904823,384,2019-05-11 05:00,EUCDE31, 33.9000,-034.5000,,, 1005.10,,509
11905470,10384,2019-05-11 05:00,EUCDE33, 43.1400,-051.3200,,, 1015.20,,
11965503,384,2019-05-11 05:00,EUCDE34, 11.2000,-074.8000,,, 1011.10,,509
11905491,10384,2019-05-11 05:00,EUCDE34, 12.7900,-073.2900,,, 1011.20,,
11965501,384,2019-05-11 05:00,EUCDE35, 32.8000, 035.0000,,, 1013.20,,509
11904832,384,2019-05-11 05:00,EUCDE36, 48.4000,-069.1000,,, 1007.00,,509
11905454,10384,2019-05-11 05:00,EUCDE37, 46.1700,-007.9100,,, 1020.70,,
11965438,384,2019-05-11 05:00,EUCDE37, 43.0000,-010.1000,,, 1025.80,,509
11904870,10384,2019-05-11 05:00,EUCDE37, 46.2000,-007.9000,,, 1020.70,,
11966119,10384,2019-05-11 05:00,EUCDE39, 38.8300,-010.1300,,, 1021.00,,
11970601,384,2019-05-11 06:00,6201065, 54.0000, 006.6000,,, 1024.00,,509
11909522,384,2019-05-11 06:00,6201065, 54.0000, 006.6000,,, 1015.60,,509
11909517,384,2019-05-11 06:00,6201066, 55.2000, 007.2000,,, 1014.90,,509
11970600,384,2019-05-11 06:00,6201066, 55.2000, 007.2000,,, 1022.50,,509
11914424,10256,2019-05-11 06:00,A8AW2, 11.8000, 110.1000, 26.10,, 1011.00,20000,3
11914411,256,2019-05-11 06:00,A8AW2, 11.8000, 110.1000,,, 1011.00,20010,3
11971314,256,2019-05-11 06:00,A8CH2, 12.2000,-017.4000,, 20.80, 1000.90,1010,2
11971316,10256,2019-05-11 06:00,A8CH2, 12.2000,-017.4000, 20.50, 20.80, 1000.90,1000,2
11910592,10256,2019-05-11 06:00,A8CH2, 10.3000,-016.7000, 20.60, 20.80, 1000.90,2000,3
11910593,256,2019-05-11 06:00,A8CH2, 10.3000,-016.7000,, 20.80, 1000.90,2010,3
11973124,10256,2019-05-11 06:00,A8GU8, 02.8000, 100.9000,, 29.00, 1011.00,10000,2
11973292,256,2019-05-11 06:00,A8GU8, 02.8000, 100.9000,, 29.00, 1011.00,10010,2
11974131,10256,2019-05-11 06:00,A8IG2, 35.9000, 121.4000,,, 1014.00,10000,509
11913645,256,2019-05-11 06:00,A8IG2, 35.9000, 121.4000,,, 1014.80,10010,510
11913350,10256,2019-05-11 06:00,A8IG2, 35.9000, 121.4000,,, 1014.80,10000,509
11974403,256,2019-05-11 06:00,A8IG2, 35.9000, 121.4000,,, 1014.00,10010,510
11911280,256,2019-05-11 06:00,A8KM8, 11.1000, 110.5000,, 30.00, 1010.50,20010,62
11975060,10256,2019-05-11 06:00,A8KM8, 08.9000, 109.2000, 25.00, 30.00, 1010.50,20000,13
11975123,256,2019-05-11 06:00,A8KM8, 08.9000, 109.2000,, 30.00, 1010.50,20010,13
11909465,10256,2019-05-11 06:00,A8KM8, 11.1000, 110.5000,, 30.00, 1010.50,20000,62
11914426,10256,2019-05-11 06:00,A8KY3, 22.1000, 115.1000, 23.50, 24.80, 1011.20,20000,2
11914412,256,2019-05-11 06:00,A8KY3, 22.1000, 115.1000,, 24.80, 1011.20,20010,2
11978386,10256,2019-05-11 06:00,A8LN2, 05.2000,-010.3000, 27.90, 29.10, 1009.40,10000,2
11978341,256,2019-05-11 06:00,A8LN2, 05.2000,-010.3000,, 29.10, 1009.40,10010,2
11923498,256,2019-05-11 06:00,A8LN2, 07.3000,-013.8000,, 28.20, 1008.90,20010,3
11923448,10256,2019-05-11 06:00,A8LN2, 07.3000,-013.8000, 26.00, 28.20, 1008.90,20000,3
11910576,10256,2019-05-11 06:00,A8NQ6, 36.2000,-122.1000, 14.00,, 1013.00,20000,2
11910544,256,2019-05-11 06:00,A8NQ6, 36.2000,-122.1000,,, 1013.00,20010,2
11911070,256,2019-05-11 06:00,A8OP7, 33.3000,-069.1000,, 23.60, 1023.00,20010,2
11910580,10256,2019-05-11 06:00,A8OP7, 33.3000,-069.1000, 20.00, 23.60, 1023.00,20000,2
11923874,10256,2019-05-11 06:00,A8PG8, 25.0000,-079.5000, 25.00, 25.00, 1014.00,20000,2
11924253,256,2019-05-11 06:00,A8PG8, 25.0000,-079.5000,, 25.00, 1014.00,20010,2
11910046,10256,2019-05-11 06:00,A8RH6, 35.9000,-006.2000, 16.80, 19.80, 1017.10,20000,2
11970900,10256,2019-05-11 06:00,A8RH6, 33.7000,-008.7000, 18.60, 21.40, 1015.00,20000,2
11971217,256,2019-05-11 06:00,A8RH6, 33.7000,-008.7000,, 21.40, 1015.00,20010,2
11910082,256,2019-05-11 06:00,A8RH6, 35.9000,-006.2000,, 19.80, 1017.10,20010,2
11978388,10256,2019-05-11 06:00,A8TG2, 47.0000, 176.5000, 10.00,, 1017.00,10000,50
11923499,256,2019-05-11 06:00,A8TG2, 47.1000,-177.9000,,, 1017.00,10010,3
11923449,10256,2019-05-11 06:00,A8TG2, 47.1000,-177.9000, 05.00,, 1017.00,10000,3
11978343,256,2019-05-11 06:00,A8TG2, 47.0000, 176.5000,,, 1017.00,10010,50
11911043,256,2019-05-11 06:00,A8UN3, 18.9000,-082.3000,, 28.00, 1012.00,10010,2
11973554,256,2019-05-11 06:00,A8UN3, 19.7000,-083.1000,, 28.00, 1013.00,20010,2
11973103,10256,2019-05-11 06:00,A8UN3, 19.7000,-083.1000, 25.00, 28.00, 1013.00,20000,2
11910807,10256,2019-05-11 06:00,A8UN3, 18.9000,-082.3000, 24.50, 28.00, 1012.00,10000,2
11974251,256,2019-05-11 06:00,A8VE3, 11.9000, 126.3000,, 31.00, 1010.00,20010,3
11912789,10256,2019-05-11 06:00,A8VE3, 08.5000, 126.8000, 30.00, 28.00, 1009.00,20000,3
11974258,10256,2019-05-11 06:00,A8VE3, 11.9000, 126.3000, 26.00, 31.00, 1010.00,20000,3
11912720,256,2019-05-11 06:00,A8VE3, 08.5000, 126.8000,, 28.00, 1009.00,20010,3
11974388,256,2019-05-11 06:00,A8YD3, 15.8000, 068.5000,, 30.60, 1014.00,20010,1
11913491,10256,2019-05-11 06:00,A8YD3, 18.0000, 065.9000, 23.50, 30.00, 1015.50,20000,2
11974168,10256,2019-05-11 06:00,A8YD3, 15.8000, 068.5000, 22.00, 30.60, 1014.00,20000,1
11913630,256,2019-05-11 06:00,A8YD3, 18.0000, 065.9000,, 30.00, 1015.50,20010,2
11971447,10256,2019-05-11 06:00,A8ZV7, 39.0000, 025.3000, 18.00, 15.00, 1017.00,10000,2
11971355,256,2019-05-11 06:00,A8ZV7, 39.0000, 025.3000,, 15.00, 1017.00,10010,2
11919839,10256,2019-05-11 06:00,CQDT, 11.3000, 084.2000, 28.00, 28.10, 1010.60,20000,2
11919870,256,2019-05-11 06:00,CQDT, 11.3000, 084.2000,, 28.10, 1010.60,20010,2
11993450,10256,2019-05-11 06:00,CQIT, 25.4000, 120.3000,,, 1012.00,,509
11993452,256,2019-05-11 06:00,CQIT, 25.4000, 120.3000,,, 1012.00,,510
11970315,10256,2019-05-11 06:00,CQIT6, 36.3000,-002.2000, 20.00, 17.00, 1019.00,10000,3
11970638,256,2019-05-11 06:00,CQIT6, 36.3000,-002.2000,, 17.00, 1019.00,10010,3
11913290,10256,2019-05-11 06:00,CQYJ, 43.8000,-042.1000,, 16.40, 0988.00,,80
11974067,10256,2019-05-11 06:00,CQYJ, 42.9000,-046.7000,, 18.00, 1006.80,10000,2
11913695,256,2019-05-11 06:00,CQYJ, 43.8000,-042.1000,, 16.40, 0988.00,,80
11974465,256,2019-05-11 06:00,CQYJ, 42.9000,-046.7000,, 18.00, 1006.80,10010,2
11912508,256,2019-05-11 06:00,D5OB2, 11.0000, 110.4000,, 30.50, 1010.00,10010,3
11912574,10256,2019-05-11 06:00,D5OB2, 11.0000, 110.4000, 29.00, 30.50, 1010.00,10000,3
11973288,256,2019-05-11 06:00,D5OQ8, 46.2000,-007.5000,,, 1030.00,10010,3
11973289,256,2019-05-11 06:00,D5OQ8, 46.2000,-007.5000,,, 1030.00,10010,3
11914408,256,2019-05-11 06:00,D5OQ8, 43.2000,-009.7000,,, 1025.00,10010,3
11973128,10256,2019-05-11 06:00,D5OQ8, 46.2000,-007.5000,,, 1030.00,10000,3
11914422,10256,2019-05-11 06:00,D5OQ8, 43.2000,-009.7000,,, 1025.00,10000,3
11914407,256,2019-05-11 06:00,D5OQ8, 43.2000,-009.7000,,, 1025.00,10010,3
11919874,256,2019-05-11 06:00,D5RG3, 04.1000,-007.4000,, 33.00, 1010.30,20010,15
11919836,10256,2019-05-11 06:00,D5RG3, 04.1000,-007.4000,, 33.00, 1010.30,20000,15
11914420,10256,2019-05-11 06:00,D5RZ3, 12.2000, 060.8000, 23.00, 28.00, 1015.00,20000,2
11973290,256,2019-05-11 06:00,D5RZ3, 13.3000, 057.6000,, 27.00, 1014.00,20010,1
11914409,256,2019-05-11 06:00,D5RZ3, 12.2000, 060.8000,, 28.00, 1015.00,20010,2
11973126,10256,2019-05-11 06:00,D5RZ3, 13.3000, 057.6000, 23.50, 27.00, 1014.00,20000,1
11908583,10384,2019-05-11 06:00,DBBA, 54.4000, 014.2000,, 10.10, 1013.20,,509
11969420,10384,2019-05-11 06:00,DBBA, 54.3000, 014.2000,, 10.60, 1016.40,,509
11908450,10384,2019-05-11 06:00,DBBC, 53.5000, 008.6000,, 12.80, 1013.80,,509
11969207,10384,2019-05-11 06:00,DBBC, 53.5000, 008.6000,, 13.70, 1020.70,,509
11971449,10384,2019-05-11 06:00,DBBE, 11.3000,-116.8000,, 28.60, 1012.90,,509
11910602,384,2019-05-11 06:00,DBBE, 11.9000,-117.0000,, 28.60, 1013.00,,509
11910670,10384,2019-05-11 06:00,DBBE, 11.9000,-117.0000,, 28.60, 1013.00,,509
11911346,10384,2019-05-11 06:00,DBBH, 16.8000,-062.2000,, 26.70, 1014.00,,509
11911336,384,2019-05-11 06:00,DBBH, 16.8000,-062.2000,, 26.70, 1014.00,,509
11971917,10256,2019-05-11 06:00,DBBH, 16.5000,-062.0000,, 27.40, 1014.30,10000,2
11972965,256,2019-05-11 06:00,DBBH, 16.5000,-062.0000,, 27.40, 1014.30,10010,2
11969869,10384,2019-05-11 06:00,DBBT, 24.5000,-017.5000,, 20.20, 1013.20,,509
11909051,10384,2019-05-11 06:00,DBBT, 23.0000,-019.0000,, 20.90, 1014.00,,509
11908353,10384,2019-05-11 06:00,DBCK, 56.6000, 006.2000,, 08.00, 1014.50,,509
11969201,10384,2019-05-11 06:00,DBCK, 55.7000, 005.5000,, 09.10, 1023.40,,509
11908447,384,2019-05-11 06:00,DBCK, 56.6000, 006.2000,, 08.00, 1014.50,,509
11908271,10384,2019-05-11 06:00,DBEA, 54.0000, 008.2000,, 10.10, 1014.10,,509
11968919,384,2019-05-11 06:00,DBEA, 54.0000, 008.2000,, 10.30, 1021.30,,509
11968933,10384,2019-05-11 06:00,DBEA, 54.0000, 008.2000,, 10.30, 1021.30,,509
11924810,10384,2019-05-11 06:00,DBFC, 53.5000, 010.0000,, 12.70, 1013.70,,509
11985659,10384,2019-05-11 06:00,DBFC, 53.5000, 010.0000,, 13.00, 1018.20,,509
11969427,10384,2019-05-11 06:00,DBFH, 56.2000, 016.9000,, 06.90, 1013.00,,509
11908582,384,2019-05-11 06:00,DBFH, 55.7000, 016.2000,, 06.70, 1011.40,,509
11908584,10384,2019-05-11 06:00,DBFH, 55.7000, 016.2000,, 06.70, 1011.40,,509
11924764,10384,2019-05-11 06:00,DBFI, 48.4000,-047.1000,, 03.00, 1007.70,,509
11985650,10384,2019-05-11 06:00,DBFI, 46.6000,-047.4000,,-00.10, 1004.70,,509
11908625,10384,2019-05-11 06:00,DBJM, 53.7000, 008.1000,, 10.40, 1014.00,,509
11969429,10384,2019-05-11 06:00,DBJM, 53.7000, 008.1000,, 10.70, 1021.30,,509
11908622,384,2019-05-11 06:00,DBJM, 53.7000, 008.1000,, 10.40, 1014.00,,509
11909046,10384,2019-05-11 06:00,DBKR, 57.1000, 020.9000,, 07.60, 1010.30,,509
11969867,10384,2019-05-11 06:00,DBKR, 58.1000, 020.0000,, 07.20, 1012.00,,509
11911318,384,2019-05-11 06:00,DBKV, 58.0000,-000.4000,, 09.00, 1016.70,,509
11972940,384,2019-05-11 06:00,DBKV, 58.0000,-000.3000,, 09.20, 1025.50,,509
11970660,10384,2019-05-11 06:00,DBKV, 58.0200,-000.3300,, 09.22, 1025.50,,
11910014,10384,2019-05-11 06:00,DBKV, 58.0000,-000.3700,, 09.02, 1016.70,,
11970980,10256,2019-05-11 06:00,DBLK,-59.7000,-028.4000,,-00.50, 1003.80,10000,2
11910124,10384,2019-05-11 06:00,DBLK,-59.7000,-028.3000,,-00.50, 0996.70,,509
11970862,256,2019-05-11 06:00,DBLK,-59.7000,-028.4000,,-00.50, 1003.80,10010,2
11910180,384,2019-05-11 06:00,DBLK,-59.7000,-028.3000,,-00.50, 0996.70,,509
11972935,384,2019-05-11 06:00,DBND, 54.3000, 010.2000,, 11.50, 1018.80,,509
11910026,10384,2019-05-11 06:00,DBND, 54.3300, 010.1500,, 11.41, 1014.40,,
11911319,384,2019-05-11 06:00,DBND, 54.3000, 010.2000,, 11.40, 1014.40,,509
11970684,10384,2019-05-11 06:00,DBND, 54.3300, 010.1500,, 11.53, 1018.80,,
12023595,256,2019-05-11 06:00,DCCR2, 26.4000, 056.1000,, 29.00, 1005.30,4010,10
12023603,10256,2019-05-11 06:00,DCCR2, 26.4000, 056.1000,, 29.00, 1005.30,4000,10
12024246,256,2019-05-11 06:00,DCCR2, 26.4000, 056.1000,, 29.00, 1005.30,4010,10
11919837,10256,2019-05-11 06:00,DCCR2, 24.6000, 058.2000,, 29.00, 1008.00,10000,5
11919875,256,2019-05-11 06:00,DCCR2, 24.6000, 058.2000,, 29.00, 1008.00,10010,5
12023599,256,2019-05-11 06:00,DCCR2, 26.4000, 056.1000,, 29.00, 1005.30,4010,10
12023669,256,2019-05-11 06:00,DCCR2, 26.4000, 056.1000,, 29.00, 1005.30,4010,10
11914421,10256,2019-05-11 06:00,DCPX2, 22.4000, 065.5000,, 28.00, 1011.10,4000,10
11973291,256,2019-05-11 06:00,DCPX2, 21.0000, 068.9000,, 28.00, 1011.10,10010,1
11914410,256,2019-05-11 06:00,DCPX2, 22.4000, 065.5000,, 28.00, 1011.10,4010,10
11973127,10256,2019-05-11 06:00,DCPX2, 21.0000, 068.9000,, 28.00, 1011.10,10000,1
11970819,256,2019-05-11 06:00,DDSD2, 18.9000,-074.7000,, 28.70, 1014.00,10010,3
11970815,10256,2019-05-11 06:00,DDSD2, 18.9000,-074.7000,, 28.70, 1014.00,10000,3
11912695,10256,2019-05-11 06:00,DDSD2, 21.0000,-071.1000,, 26.80, 1015.50,10000,3
11912691,256,2019-05-11 06:00,DDSD2, 21.0000,-071.1000,, 26.80, 1015.50,10010,3
11968900,256,2019-05-11 06:00,DFGX2, 44.2000, 165.1000,, 06.00, 1007.80,510,43
11968850,10256,2019-05-11 06:00,DFGX2, 44.2000, 165.1000,, 06.00, 1007.80,500,43
11976435,256,2019-05-11 06:00,DFPH2, 43.8000,-148.6000,, 12.30, 1013.00,10010,3
11975765,10256,2019-05-11 06:00,DFPH2, 43.8000,-148.6000, 10.00, 12.30, 1013.00,10000,3
11914048,10256,2019-05-11 06:00,DFPH2, 44.9000,-153.6000, 09.00, 12.00, 1014.00,10000,61
11914286,256,2019-05-11 06:00,DFPH2, 44.9000,-153.6000,, 12.00, 1014.00,10010,61
11971348,256,2019-05-11 06:00,DFPJ2, 39.8000,-059.4000,, 26.80, 1013.00,20010,60
11971347,10256,2019-05-11 06:00,DFPJ2, 39.8000,-059.4000, 15.50, 26.80, 1013.00,20000,60
11910803,10256,2019-05-11 06:00,DGTX, 15.3000,-072.0000,, 28.00, 1011.50,,
11910799,256,2019-05-11 06:00,DGTX, 15.3000,-072.0000,, 28.00, 1011.50,,510
11974113,10256,2019-05-11 06:00,DGWE2, 48.8000,-133.6000,, 10.00, 1022.80,20000,3
11974477,256,2019-05-11 06:00,DGWE2, 48.8000,-133.6000,, 10.00, 1022.80,20010,3
11911283,256,2019-05-11 06:00,DIDK2, 18.1000, 040.0000,, 30.30, 1010.30,20010,3
11909466,10256,2019-05-11 06:00,DIDK2, 18.1000, 040.0000, 24.00, 30.30, 1010.30,20000,3
11910575,10256,2019-05-11 06:00,DJAZ2, 13.0000, 057.3000,, 30.00, 1012.70,20000,3
11971303,10256,2019-05-11 06:00,DJAZ2, 12.1000, 060.2000,, 30.20, 1011.60,20000,2
11971228,256,2019-05-11 06:00,DJAZ2, 12.1000, 060.2000,, 30.20, 1011.60,20010,2
11910545,256,2019-05-11 06:00,DJAZ2, 13.0000, 057.3000,, 30.00, 1012.70,20010,3
11919838,10256,2019-05-11 06:00,DJNY2, 04.0000, 077.9000, 27.50,, 1013.50,20000,1
11919876,256,2019-05-11 06:00,DJNY2, 04.0000, 077.9000,,, 1013.50,20010,1
11910852,10256,2019-05-11 06:00,DJPZ2,-31.6000,-071.9000,, 15.00, 1028.50,20000,3
11910800,256,2019-05-11 06:00,DJPZ2,-31.6000,-071.9000,, 15.00, 1028.50,20010,3
11970214,256,2019-05-11 06:00,DJPZ2,-28.3000,-072.9000,, 17.00, 1018.30,20010,3
11970158,10256,2019-05-11 06:00,DJPZ2,-28.3000,-072.9000,, 17.00, 1018.30,20000,3
11971523,10256,2019-05-11 06:00,DJQA2, 04.8000,-078.0000,, 26.00, 1009.70,10000,2
11971513,256,2019-05-11 06:00,DJQA2, 04.8000,-078.0000,, 26.00, 1009.70,10010,2
11972855,10256,2019-05-11 06:00,DMRX, 33.0000,-032.5000, 16.00, 22.00, 1008.60,20000,2
11972968,256,2019-05-11 06:00,DMRX, 33.0000,-032.5000,, 22.00, 1008.60,20010,2
11970691,10384,2019-05-11 06:00,EUCDE03, 53.5400, 009.9600,,, 1017.40,,
11910009,10384,2019-05-11 06:00,EUCDE04, 53.0600,-005.1200,,, 1018.10,,
11970655,10384,2019-05-11 06:00,EUCDE04, 53.4600,-003.0200,,, 1027.80,,
11970667,10384,2019-05-11 06:00,EUCDE05, 43.2900,-064.5000,,, 1006.90,,
11972946,384,2019-05-11 06:00,EUCDE06, 49.8000,-023.2000,,, 1007.10,,509
11910012,10384,2019-05-11 06:00,EUCDE06, 50.6000,-018.6500,,, 1021.10,,
11970686,10384,2019-05-11 06:00,EUCDE07, 51.2700, 004.2400,,, 1023.80,,
11911331,384,2019-05-11 06:00,EUCDE07, 51.3000, 004.2000,,, 1012.20,,509
11910031,10384,2019-05-11 06:00,EUCDE07, 51.2800, 004.2200,,, 1012.20,,
11970694,10384,2019-05-11 06:00,EUCDE08, 53.5100, 009.9400,, 14.05, 1018.80,,
11972955,384,2019-05-11 06:00,EUCDE08, 53.5000, 009.9000,, 14.00, 1018.80,,509
11972910,384,2019-05-11 06:00,EUCDE09, 49.3000,-066.3000,, 03.90, 1005.60,,509
11970656,10384,2019-05-11 06:00,EUCDE09, 49.3100,-066.2600,, 03.89, 1005.60,,
